known_doi,retrieved_doi,score,query_be
10.1073/pnas.0507415102,10.1073/pnas.0507415102,80.304695,"Gabriel, G. The viral polymerase mediates adaptation of an avian influenza virus to a mammalian host, Proc Natl Acad Sci USA, 2005, 102, 18590, 18595, DOI: 10.1073/pnas.0507415102, PMID: 16339318"
10.1128/jvi.02790-15,10.1128/jvi.02790-15,73.58942,"Hanson, A. Identification of Stabilizing Mutations in an H5 Hemagglutinin Influenza Virus Protein, J Virol, 2015, 90, 2981, 2992, DOI: 10.1128/JVI.02790-15, PMID: 26719265"
10.1128/jvi.74.24.11825-11831.2000,10.1128/jvi.74.24.11825-11831.2000,104.69582,"Suzuki, Y. Sialic acid species as a determinant of the host range of influenza A viruses, J Virol, 2000, 74, 11825, 11831, DOI: 10.1128/JVI.74.24.11825-11831.2000, PMID: 11090182"
10.1073/pnas.201401198,10.1073/pnas.201401198,133.79997,"Ha, Y, Stevens, DJ, Skehel, JJ, Wiley, DC. X-ray structures of H5 avian and H9 swine influenza virus hemagglutinins bound to avian and human receptor analogs, Proc Natl Acad Sci USA, 2001, 98, 11181, 11186, DOI: 10.1073/pnas.201401198, PMID: 11562490"
10.1146/annurev.micro.59.030804.121059,10.1146/annurev.micro.59.030804.121059,118.79603,"Parrish, CR, Kawaoka, Y. The origins of new pandemic viruses: the acquisition of new host ranges by canine parvovirus and influenza A viruses, Annu Rev Microbiol, 2005, 59, 553, 586, DOI: 10.1146/annurev.micro.59.030804.121059, PMID: 16153179"
10.1016/j.vetmic.2016.02.027,10.1016/j.vetmic.2016.02.027,74.612045,"Zhao, Y. Adaptive amino acid substitutions enhance the virulence of a novel human H7N9 influenza virus in mice, Vet Microbiol, 2016, 187, 8, 14, DOI: 10.1016/j.vetmic.2016.02.027, PMID: 27066703"
10.3389/fmicb.2017.01763,10.3389/fmicb.2017.01763,69.05049,"Zhang, C. Amino Acid Substitutions Associated with Avian H5N6 Influenza A Virus Adaptation to Mice, Front Microbiol, 2017, 8, 1763, DOI: 10.3389/fmicb.2017.01763, PMID: 28966609"
10.1038/srep15928,10.1038/srep15928,85.37035,"Sang, X. Adaptation of H9N2 AIV in guinea pigs enables efficient transmission by direct contact and inefficient transmission by respiratory droplets, Sci Rep, 2015, 5, 15928, DOI: 10.1038/srep15928, PMID: 26552719"
10.1371/journal.pone.0040752,10.1371/journal.pone.0040752,108.658714,"Wang, J. Mouse-adapted H9N2 influenza A virus PB2 protein M147L and E627K mutations are critical for high virulence, PLoS One, 2012, 7, e40752, DOI: 10.1371/journal.pone.0040752, PMID: 22808250"
10.1016/j.meegid.2011.07.025,10.1016/j.meegid.2011.07.025,81.13213,"Zhang, Z. Multiple amino acid substitutions involved in enhanced pathogenicity of LPAI H9N2 in mice, Infect Genet Evol, 2011, 11, 1790, 1797, DOI: 10.1016/j.meegid.2011.07.025, PMID: 21896338"
10.3389/fmicb.2019.00018,10.3389/fmicb.2019.00018,91.48154,"Zhao, Z. A Novel Reassortant Avian H7N6 Influenza Virus Is Transmissible in Guinea Pigs via Respiratory Droplets, Front Microbiol, 2019, 10, 18, DOI: 10.3389/fmicb.2019.00018, PMID: 30723462"
10.1073/pnas.172393399,10.1073/pnas.172393399,62.042732,"Hoffmann, E. Rescue of influenza B virus from eight plasmids, Proc Natl Acad Sci USA, 2002, 99, 11411, 11416, DOI: 10.1073/pnas.172393399, PMID: 12172012"
10.1007/s007050170002,10.1007/s007050170002,94.27951,"Hoffmann, E, Stech, J, Guan, Y, Webster, RG, Perez, DR. Universal primer set for the full-length amplification of all influenza A viruses, Arch Virol, 2001, 146, 2275, 2289, DOI: 10.1007/s007050170002, PMID: 11811679"
10.1128/jvi.03024-13,10.1128/jvi.03024-13,136.74135,"Zhao, Z. PB2-588I enhances 2009 H1N1 pandemic influenza virus virulence by increasing viral replication and exacerbating PB2 inhibition of beta interferon expression, J Virol, 2014, 88, 2260, 2267, DOI: 10.1128/JVI.03024-13, PMID: 24335306"
10.1038/s41598-017-16139-1,10.1038/s41598-017-16139-1,78.294846,"Zhao, Z. Avian Influenza H5N6 Viruses Exhibit Differing Pathogenicities and Transmissibilities in Mammals, Sci Rep, 2017, 7, 16280, DOI: 10.1038/s41598-017-16139-1, PMID: 29176564"
10.1006/viro.1994.1615,10.1006/viro.1994.1615,129.30257,"Connor, RJ, Kawaoka, Y, Webster, RG, Paulson, JC. Receptor specificity in human, avian, and equine H2 and H3 influenza virus isolates, Virology, 1994, 205, 17, 23, DOI: 10.1006/viro.1994.1615, PMID: 7975212"
10.1128/jvi.74.18.8502-8512.2000,10.1128/jvi.74.18.8502-8512.2000,130.17313,"Matrosovich, M. Early alterations of the receptor-binding properties of H1, H2, and H3 avian influenza virus hemagglutinins after their introduction into mammals, J Virol, 2000, 74, 8502, 8512, DOI: 10.1128/JVI.74.18.8502-8512.2000, PMID: 10954551"
10.1038/s41598-018-26658-0,10.1038/s41598-018-26658-0,87.486336,"Zhao, Z. Author Correction: Avian Influenza H5N6 Viruses Exhibit Differing Pathogenicities and Transmissibilities in Mammals, Sci Rep, 2018, 8, 9084, DOI: 10.1038/s41598-018-26658-0, PMID: 29884792"
10.1016/0042-6822(89)90249-3,10.1016/0042-6822(89)90249-3,125.87833,"Rogers, GN, D’Souza, BL. Receptor binding properties of human and animal H1 influenza virus isolates, Virology, 1989, 173, 317, 322, DOI: 10.1016/0042-6822(89)90249-3, PMID: 2815586"
10.1128/jvi.73.2.1146-1155.1999,10.1128/jvi.73.2.1146-1155.1999,156.30096,"Matrosovich, M, Zhou, N, Kawaoka, Y, Webster, R. The surface glycoproteins of H5 influenza viruses isolated from humans, chickens, and wild aquatic birds have distinguishable properties, J Virol, 1999, 73, 1146, 1155, PMID: 9882316"
10.1016/j.coviro.2012.03.003,10.1016/j.coviro.2012.03.003,85.77766,"Imai, M, Kawaoka, Y. The role of receptor binding specificity in interspecies transmission of influenza viruses, Curr Opin Virol, 2012, 2, 160, 167, DOI: 10.1016/j.coviro.2012.03.003, PMID: 22445963"
10.1038/nature12476,10.1038/nature12476,61.73004,"Richard, M. Limited airborne transmission of H7N9 influenza A virus between ferrets, Nature, 2013, 501, 560, 563, DOI: 10.1038/nature12476, PMID: 23925116"
10.1016/j.chom.2016.10.022,10.1016/j.chom.2016.10.022,63.62074,"Bi, Y. Genesis, Evolution and Prevalence of H5N6 Avian Influenza Viruses in China, Cell Host Microbe, 2016, 20, 810, 821, DOI: 10.1016/j.chom.2016.10.022, PMID: 27916476"
10.1128/jvi.00943-14,10.1128/jvi.00943-14,76.233765,"Zhong, L. Molecular mechanism of the airborne transmissibility of H9N2 avian influenza A viruses in chickens, J Virol, 2014, 88, 9568, 9578, DOI: 10.1128/JVI.00943-14, PMID: 24920791"
10.1016/j.vetmic.2018.08.002,10.1016/j.vetmic.2018.08.002,134.17108,"Su, H, Yang, X, Wang, S, Shi, H, Liu, X. Effect of annexin II-mediated conversion of plasmin from plasminogen on airborne transmission of H9N2 avian influenza virus, Vet Microbiol, 2018, 223, 100, 106, DOI: 10.1016/j.vetmic.2018.08.002, PMID: 30173734"
10.1371/journal.pone.0175267,10.1371/journal.pone.0175267,137.64635,"Mancera Gracia, JC, Van den Hoecke, S, Saelens, X, Van Reeth, K. Effect of serial pig passages on the adaptation of an avian H9N2 influenza virus to swine, PLoS One, 2017, 12, e0175267, DOI: 10.1371/journal.pone.0175267, PMID: 28384328"
10.3390/v10110653,10.3390/v10110653,188.21075,"Kamiki, Haruhiko, Matsugo, Hiromichi, Kobayashi, Tomoya, Ishida, Hiroho, Takenaka-Uema, Akiko, Murakami, Shin, Horimoto, Taisuke. A PB1-K577E Mutation in H9N2 Influenza Virus Increases Polymerase Activity and Pathogenicity in Mice, Viruses, 2018, 10, 11, 653, DOI: 10.3390/v10110653"
10.1007/s12275-015-5329-4,10.1007/s12275-015-5329-4,73.9615,"Park, KJ. Molecular characterization of mammalian-adapted Korean-type avian H9N2 virus and evaluation of its virulence in mice, J Microbiol, 2015, 53, 570, 577, DOI: 10.1007/s12275-015-5329-4, PMID: 26224460"
10.1371/journal.ppat.1007919,10.1371/journal.ppat.1007919,108.79559,"Arai, Y. PB2 mutations arising during H9N2 influenza evolution in the Middle East confer enhanced replication and growth in mammals, PLoS Pathog, 2019, 15, e1007919, DOI: 10.1371/journal.ppat.1007919, PMID: 31265471"
10.1007/s12250-018-0072-8,10.1007/s12250-018-0072-8,114.80433,"Zhang, J. The D253N Mutation in the Polymerase Basic 2 Gene in Avian Influenza (H9N2) Virus Contributes to the Pathogenesis of the Virus in Mammalian Hosts, Virol Sin, 2018, 33, 531, 537, DOI: 10.1007/s12250-018-0072-8, PMID: 30569291"
10.1128/jvi.01775-14,10.1128/jvi.01775-14,73.79981,"Liu, Q. Virulence determinants in the PB2 gene of a mouse-adapted H9N2 virus, J Virol, 2015, 89, 877, 882, DOI: 10.1128/JVI.01775-14, PMID: 25339773"
10.1016/j.vetmic.2015.02.016,10.1016/j.vetmic.2015.02.016,83.22093,"Chen, Q. Adaptive amino acid substitutions enhance the virulence of an H7N7 avian influenza virus isolated from wild waterfowl in mice, Vet Microbiol, 2015, 177, 18, 24, DOI: 10.1016/j.vetmic.2015.02.016, PMID: 25769645"
10.1126/science.1062882,10.1126/science.1062882,110.03469,"Hatta, M, Gao, P, Halfmann, P, Kawaoka, Y. Molecular basis for high virulence of Hong Kong H5N1 influenza A viruses, Science, 2001, 293, 1840, 1842, DOI: 10.1126/science.1062882, PMID: 11546875"
10.1038/srep19474,10.1038/srep19474,84.84464,"Xiao, C. PB2-588 V promotes the mammalian adaptation of H10N8, H7N9 and H9N2 avian influenza viruses, Sci Rep, 2016, 6, 19474, DOI: 10.1038/srep19474, PMID: 26782141"
10.1128/jvi.00883-16,10.1128/jvi.00883-16,105.42125,"Xu, G. Prevailing PA Mutation K356R in Avian Influenza H9N2 Virus Increases Mammalian Replication and Pathogenicity, J Virol, 2016, 90, 8105, 8114, DOI: 10.1128/JVI.00883-16, PMID: 27384648"
10.1016/j.jinf.2013.08.001,10.1016/j.jinf.2013.08.001,119.86931,"Xu, W. PA-356R is a unique signature of the avian influenza A (H7N9) viruses with bird-to-human transmissibility: potential implication for animal surveillances, J Infect, 2013, 67, 490, 494, DOI: 10.1016/j.jinf.2013.08.001, PMID: 23933287"
10.1007/s00705-016-2872-1,10.1007/s00705-016-2872-1,83.35828,"Fang, S. Genomic characterization of influenza A (H7N9) viruses isolated in Shenzhen, Southern China, during the second epidemic wave, Arch Virol, 2016, 161, 2117, 2132, DOI: 10.1007/s00705-016-2872-1, PMID: 27169600"
10.1128/jvi.01557-17,10.1128/jvi.01557-17,95.9393,"Zhong, G. et al. Mutations in the PA Protein of Avian H5N1 Influenza Viruses Affect Polymerase Activity and Mouse Virulence. J Virol 92, 10.1128/JVI.01557-17 (2018)."
10.1007/s11270-014-2292-3,10.1007/s11270-014-2292-3,106.37718,"Miao, T, Pan, TA. Multiphysics Model for Evaluating Electrokinetic Remediation of Nuclear Waste-Contaminated Soils, Water, Air, & Soil Pollution, 2015, 226, 3, 77, DOI: 10.1007/s11270-014-2292-3"
10.1016/j.chemosphere.2019.125112,10.1016/j.chemosphere.2019.125112,169.31383,"Chen, L, Long, C, Wang, D, Yang, J. Phytoremediation of cadmium (Cd) and uranium (U) contaminated soils by, Brassica juncea L. enhanced with exogenous application of plant growth regulators, Chemosphere, 2020, 242, 125112, DOI: 10.1016/j.chemosphere.2019.125112"
10.1016/j.ecoenv.2019.04.081,10.1016/j.ecoenv.2019.04.081,170.89603,"Navarro-León, E, Oviedo-Silva, J, Ruiz, JM, Blasco, B. Possible role of HMA4a TILLING mutants of, Brassica rapa in cadmium phytoremediation programs, Ecotoxicology and Environmental Safety, 2019, 180, 88, 94, DOI: 10.1016/j.ecoenv.2019.04.081, PMID: 31078020"
10.1016/j.net.2016.01.017,10.1016/j.net.2016.01.017,94.65127,"Kim, IG, Kim, SS, Kim, GN, Han, GS, Choi, GW. Reduction of Radioactive Waste from Remediation of Uranium-Contaminated Soil, Nuclear Engineering and Technology, 2017, 48, 840, 846, DOI: 10.1016/j.net.2016.01.017"
10.1080/02757540.2018.1452915,10.1080/02757540.2018.1452915,90.07143,"Yu, Y, Liu, M, Yang, J. Characteristics of vanadium adsorption on and desorption from humic acid, Chemistry and Ecology, 2018, 34, 6, 548, 564, DOI: 10.1080/02757540.2018.1452915"
10.1016/j.chemosphere.2019.05.233,10.1016/j.chemosphere.2019.05.233,136.41273,"Sun, Z, Wu, B, Guo, P, Wang, S, Guo, S. Enhanced electrokinetic remediation and simulation of cadmium-contaminated soil by superimposed electric field, Chemosphere, 2019, 233, 17, 24, DOI: 10.1016/j.chemosphere.2019.05.233, PMID: 31163304"
10.1016/j.jhazmat.2018.11.109,10.1016/j.jhazmat.2018.11.109,84.7555,"Xia, Z. Remediation of cadmium, lead and zinc in contaminated soil with CETSA and MA/AA, Journal of Hazardous Materials, 2019, 366, 177, 183, DOI: 10.1016/j.jhazmat.2018.11.109, PMID: 30522084"
10.1038/s41598-019-42029-9,10.1038/s41598-019-42029-9,145.1873,"Usman, K, Al-Ghouti, MA, Abu-Dieyeh, MH. The assessment of cadmium, chromium, copper, and nickel tolerance and bioaccumulation by shrub plant Tetraena qataranse, Scientific Reports, 2019, 9, 1, 5658, DOI: 10.1038/s41598-019-42029-9, PMID: 30948781"
10.1080/09593330.2012.715757,10.1080/09593330.2012.715757,108.18461,"Almaroai, YA. Role of chelating agents on release kinetics of metals and their uptake by maize from chromated copper arsenate-contaminated soil, Environmental Technology, 2013, 34, 6, 747, 755, DOI: 10.1080/09593330.2012.715757, PMID: 23837326"
10.1016/j.jhazmat.2013.08.069,10.1016/j.jhazmat.2013.08.069,93.35008,"Zhang, T. Chelant extraction of heavy metals from contaminated soils using new selective EDTA derivatives, Journal of Hazardous Materials, 2013, 262, 464, 471, DOI: 10.1016/j.jhazmat.2013.08.069, PMID: 24076482"
10.1023/a:1004356007312,10.1023/a:1004356007312,45.5458,"Jones, DL. Organic acids in the rhizosphere -a critical review, Plant and Soil, 1998, 205, 1, 25, 44, DOI: 10.1023/A:1004356007312"
10.1023/a:1004325817420,10.1023/a:1004325817420,91.99325,"Cieśliński, G, Van Rees, KC, Szmigielska, AM, Krishnamurti, GS, Huang, PM. Low-molecular-weight organic acids in rhizosphere soils of durum wheat and their effect on cadmium bioaccumulation, Plant and Soil, 1998, 203, 1, 109, 117, DOI: 10.1023/A:1004325817420"
10.1023/a:1022371130939,10.1023/a:1022371130939,125.8209,"Hinsinger, P, Plassard, C, Tang, C, Jaillard, B. Origins of root-mediated pH changes in the rhizosphere and their responses to environmental constraints: A review, Plant and Soil, 2003, 248, 1/2, 43, 59, DOI: 10.1023/A:1022371130939"
10.1016/s0045-6535(02)00225-4,10.1016/s0045-6535(02)00225-4,141.23514,"Wu, LH, Luo, YM, Christie, P, Wong, MH. Effects of EDTA and low molecular weight organic acids on soil solution properties of a heavy metal polluted soil, Chemosphere, 2003, 50, 6, 819, 822, DOI: 10.1016/S0045-6535(02)00225-4, PMID: 12688497"
